,  #,player name,pos,ht,wt,ba,th,born,place,hilvl,mlb years,stat years,draft info,  g,salary
,58,Seranthony Dominguez,p,6-1,225,R,R,1994-11-25,"Mao,DR",MLB,2018-2024,2012-2024,2011- UDFA-PHI,54,"725,000"
,71,Nick Duron,p,6-4,190,R,R,1996-01-30,"Salinas,CA",MLB,2022-2022,2015-2023,2015- 31- 921-BOS,1,--
,56,Zach Eflin,p,6-6,220,R,R,1994-04-08,"Chuluota,FL",MLB,2016-2024,2012-2024,2012- 1- 33-SDN,20,"5,500,000"
,70,Bailey Falter,p,6-4,205,R,L,1997-04-24,"Chino Hills,CA",MLB,2021-2024,2015-2024,2015- 5- 144-PHI,20,"700,000"
,31,Jeurys Familia,p,6-3,240,R,R,1989-10-10,"Santo Domingo,DR",MLB,2012-2023,2008-2023,2007- UDFA-NYN,38,"6,000,000"
,44,Kyle Gibson,p,6-6,200,R,R,1987-10-23,"Greenfield,IN",MLB,2013-2024,2007-2024,2009- 1- 22-MIN,31,"7,000,000"
,18,Didi Gregorius,ss,6-3,205,L,R,1990-02-18,"Amsterdam,NT",MLB,2012-2022,2008-2023,2007- UDFA-CIN,63,"14,500,000"
,18,Dalton Guthrie,cf-rf,5-11,160,R,R,1995-12-23,"Sarasota,FL",MLB,2022-2023,2015-2024,2017- 6- 173-PHI,14,"700,000"
,25,Darick Hall,1b-dh,6-4,232,L,R,1995-07-25,"Hereford,AZ",MLB,2022-2023,2014-2024,2016- 14- 407-PHI,41,"700,000"
,52,Brad Hand,p,6-3,224,L,L,1990-03-20,"Minneapolis,MN",MLB,2011-2023,2008-2023,2008- 2- 52-MIA,55,"6,000,000"
,3,Bryce Harper,rf,6-3,210,L,R,1992-10-16,"Las Vegas,NV",MLB,2012-2024,2011-2024,2010- 1- 1-WAS,99,"26,000,000"
,37,Odubel Herrera,cf-lf,5-11,165,L,R,1991-12-29,"Zulia,VZ",MLB,2015-2022,2010-2023,2008- UDFA-PHI,62,"1,750,000"
,17,Rhys Hoskins,1b,6-4,245,R,R,1993-03-17,"Sacramento,CA",MLB,2017-2024,2012-2024,2014- 5- 142-PHI,156,"7,700,000"
,68,Damon Jones,p,6-5,233,L,L,1994-09-30,"Twin Falls,ID",MLB,2021-2022,2015-2022,2017- 18- 533-PHI,4,"700,000"
,67,Michael Kelly,p,6-4,185,R,R,1992-09-06,"Boca Raton,FL",MLB,2022-2024,2012-2024,2011- 1- 48-SDN,4,--
,4,Scott Kingery,2b-rf,5-10,180,R,R,1994-04-29,"Phoenix,AZ",MLB,2018-2022,2013-2024,2015- 2- 48-PHI,1,"8,250,000"
,23,Corey Knebel,p,6-3,224,R,R,1991-11-26,"Denton,TX",MLB,2014-2022,2011-2024,2013- 1- 39-DET,46,"10,000,000"
,16,Brandon Marsh,lf-cf,6-4,215,L,R,1997-12-18,"Buford,GA",MLB,2021-2024,2017-2024,2016- 2- 60-ANA,41,"700,000"
,29,Nick Maton,3b-2b,6-2,178,L,R,1997-02-18,"Chatham,IL",MLB,2021-2024,2016-2024,2017- 7- 203-PHI,34,"700,000"
,35,Oscar Mercado,cf-rf,6-1,197,R,R,1994-12-16,"Cartagena,CB",MLB,2019-2023,2013-2024,2013- 2- 57-SLN,1,"700,000"
,16,Mickey Moniak,cf-lf,6-2,195,L,R,1998-05-13,"Encinitas,CA",MLB,2020-2024,2016-2024,2016- 1- 1-PHI,18,"700,000"
,69,Francisco Morales,p,6-4,185,R,R,1999-10-27,"San Juan de los Morros,VZ",MLB,2022-2022,2017-2024,2016- UDFA-PHI,3,--
,41,Yairo Munoz,3b-ss,5-11,200,R,R,1995-01-23,"Nagua,DR",MLB,2018-2022,2012-2023,2012- UDFA-OAK,29,"700,000"
,40,Simon Muzziotti,lf-cf,6-0,175,L,L,1998-12-27,"Cumana,VZ",MLB,2022-2022,2016-2024,2015- UDFA-PHI,9,"700,000"
,57,Nick Nelson,p,6-1,205,R,R,1995-12-05,"Panama City,FL",MLB,2020-2024,2015-2024,2016- 4- 128-NYA,47,"700,000"
,48,Vinny Nittoli,p,6-1,205,R,R,1990-11-11,"Tempe,AZ",MLB,2021-2024,2010-2024,2014- 25- 741-SEA,2,--
,27,Aaron Nola,p,6-2,200,R,R,1993-06-04,"Baton Rouge,LA",MLB,2015-2024,2012-2024,2014- 1- 7-PHI,32,"15,000,000"
,49,James Norwood,p,6-2,215,R,R,1993-12-24,"Manhattan,NY",MLB,2018-2022,2012-2023,2014- 7- 199-CHN,20,--
,49,Michael Plassmeyer,p,6-2,197,L,L,1996-11-05,"St. Louis,MO",MLB,2022-2023,2016-2024,2018- 4- 118-SEA,2,--
,24,Roman Quinn,cf-lf,5-10,175,B,R,1993-05-14,"Port St. Joe,FL",MLB,2016-2022,2012-2023,2011- 2- 66-PHI,23,"700,000"
,10,J.T. Realmuto,c,6-1,212,R,R,1991-03-18,"Del City,OK",MLB,2014-2024,2010-2024,2010- 3- 104-MIA,139,"23,875,000"
,30,David Robertson,p,5-11,195,R,R,1985-04-09,"Birmingham,AL",MLB,2008-2024,2005-2024,2006- 17- 524-NYA,22,"3,500,000"
,97,JoJo Romero,p,5-11,215,L,L,1996-09-09,"Camarillo,CA",MLB,2020-2024,2015-2024,2016- 4- 107-PHI,2,"700,000"
,77,Bubby Rossman,p,6-5,220,B,R,1992-06-29,"La Habra,CA",MLB,2022-2022,2011-2023,2014- 22- 669-LAN,1,--
,61,Cristopher Sanchez,p,6-1,165,L,L,1996-12-12,"La Romana,DR",MLB,2021-2024,2014-2024,2013- UDFA-TBA,15,"700,000"
,39,Donny Sands,c,6-0,190,R,R,1996-05-16,"Tucson,AZ",MLB,2022-2022,2015-2024,2015- 8- 243-NYA,3,"700,000"
,12,Kyle Schwarber,lf,6-0,225,L,R,1993-03-05,"Middletown,OH",MLB,2015-2024,2012-2024,2014- 1- 4-CHN,155,"19,000,000"
,2,Jean Segura,2b,5-10,220,R,R,1990-03-17,"San Juan,DR",MLB,2012-2023,2008-2023,2007- UDFA-ANA,98,"14,250,000"
,33,Edmundo Sosa,3b-ss,6-0,210,R,R,1996-03-06,"Panama City,PN",MLB,2018-2024,2013-2024,2012- UDFA-SLN,25,"700,000"
,5,Bryson Stott,ss-2b,6-3,200,L,R,1997-10-06,"Las Vegas,NV",MLB,2022-2024,2017-2024,2019- 1- 14-PHI,127,"700,000"
,21,Garrett Stubbs,c,5-10,170,L,R,1993-05-26,"Del Mar,CA",MLB,2019-2024,2012-2024,2015- 8- 229-HOU,46,"700,000"
,55,Ranger Suarez,p,6-1,217,L,L,1995-08-26,"Pie de Cuesta,VZ",MLB,2018-2024,2015-2024,2012- UDFA-PHI,29,"700,000"
,43,Noah Syndergaard,p,6-6,242,L,R,1992-08-29,"Mansfield,TX",MLB,2015-2023,2010-2023,2010- 1- 38-TOR,10,"21,000,000"
,19,Matt Vierling,cf-rf,6-3,205,R,R,1996-09-16,"St. Louis,MO",MLB,2021-2024,2016-2024,2018- 5- 137-PHI,117,"700,000"
,45,Zack Wheeler,p,6-4,195,L,R,1990-05-30,"Smyrna,GA",MLB,2013-2024,2010-2024,2009- 1- 6-SFN,26,"26,000,000"
,4,Bradley Zimmer,cf,6-4,185,L,R,1992-11-27,"San Francisco,CA",MLB,2017-2022,2012-2023,2014- 1- 21-CLE,9,"1,300,000"
,77,CJ Abrams,ss,6-2,191,L,R,2000-10-03,"Alpharetta,GA",MLB,2022-2024,2019-2024,2019- 1- 6-SDN,46,"700,000"
,54,Austin Adams,p,6-3,220,R,R,1991-05-05,"Tampa,FL",MLB,2017-2024,2010-2024,2012- 8- 267-ANA,2,"925,000"
,41,Sergio Alcantara,ss-2b,5-10,151,B,R,1996-07-10,"Santo Domingo Este,DR",MLB,2020-2022,2013-2024,2012- UDFA-ARI,22,"700,000"
,38,Jorge Alfaro,c-dh,6-2,249,R,R,1993-06-11,"Sincelejo,CB",MLB,2016-2023,2010-2023,2010- UDFA-TEX,82,"2,725,000"
,60,Pedro Avila,p,5-11,210,R,R,1997-01-14,"Caracas,VZ",MLB,2019-2024,2015-2024,2014- UDFA-WAS,2,--
,28,Jose Azocar,cf-rf,5-11,181,R,R,1996-05-11,"La Vega,DR",MLB,2022-2024,2015-2024,2012- UDFA-DET,98,"700,000"
,49,Michel Baez,p,6-8,220,R,R,1996-01-21,"Havana,CU",MLB,2019-2022,2017-2023,2016- UDFA-SDN,2,"700,000"
,37,Matthew Batten,ss-2b,5-10,180,R,R,1995-06-22,"Shelton,CT",MLB,2022-2024,2014-2024,2017- 32- 948-SDN,15,"700,000"
,27,Matt Beaty,lf-1b,6-0,215,L,R,1993-04-28,"Snellville,GA",MLB,2019-2023,2012-2024,2015- 12- 372-LAN,20,"700,000"
,24,Josh Bell,1b-dh,6-4,250,B,R,1992-08-14,"Irving,TX",MLB,2016-2024,2012-2024,2011- 2- 61-PIT,53,"10,000,000"
,12,Luis Campusano,c,5-11,232,R,R,1998-09-29,"Augusta,GA",MLB,2020-2024,2017-2024,2017- 2- 39-SDN,16,"700,000"
,24,Robinson Cano,2b,6-0,212,L,R,1982-10-22,"San Pedro de Macoris,DR",MLB,2005-2022,2001-2022,2001- UDFA-NYA,12,"24,000,000"
,65,Jose Castillo,p,6-6,252,L,L,1996-01-10,"Valencia,VZ",MLB,2018-2023,2013-2024,2012- UDFA-TBA,1,--
,52,Mike Clevinger,p,6-4,215,R,R,1990-12-21,"Jacksonville,FL",MLB,2016-2024,2010-2024,2011- 4- 135-ANA,23,"6,500,000"
,74,Nabil Crismatt,p,6-1,220,R,R,1994-12-25,"Barranquilla,CB",MLB,2020-2024,2012-2024,2012- UDFA-NYN,50,"700,000"
,9,Jake Cronenworth,2b,6-0,187,L,R,1994-01-21,"St. Clair,MI",MLB,2020-2024,2013-2024,2015- 7- 208-TBA,158,"700,000"
,11,Yu Darvish,p,6-5,220,R,R,1986-08-16,"Osaka,JP",MLB,2012-2024,2005-2024,2012- UDFA-TEX,30,"19,000,000"
,16,Brandon Dixon,3b,6-2,215,R,R,1992-01-29,"La Jolla,CA",MLB,2018-2023,2011-2023,2013- 3- 92-LAN,5,"700,000"
,17,Brandon Drury,2b-1b,6-2,230,R,R,1992-08-21,"Grants Pass,OR",MLB,2015-2024,2010-2024,2010- 13- 404-ATL,46,"700,000"
,66,Luis Garcia,p,6-2,240,R,R,1987-01-30,"Santo Domingo,DR",MLB,2013-2024,2007-2024,2004- UDFA-LAN,64,"3,000,000"
,1,MacKenzie Gore,p,6-2,193,L,L,1999-02-24,"Wilmington,NC",MLB,2022-2024,2017-2024,2017- 1- 3-SDN,16,--
,2,Trent Grisham,cf,5-11,224,L,L,1996-11-01,"Burleson,TX",MLB,2019-2024,2015-2024,2015- 1- 15-MIL,152,"700,000"
,8,Javy Guerra,p,6-0,190,L,R,1995-09-25,"David,PN",MLB,2018-2023,2013-2023,2012- UDFA-BOS,1,"700,000"
,71,Josh Hader,p,6-3,180,L,L,1994-04-07,"Millersville,MD",MLB,2017-2024,2012-2024,2012- 19- 582-BAL,19,"11,000,000"
,25,Tim Hill,p,6-4,210,R,L,1990-02-10,"Mission Hills,CA",MLB,2018-2024,2013-2024,2014- 32- 963-KCA,55,"1,325,000"
,30,Eric Hosmer,1b,6-4,226,L,L,1989-10-24,"South Miami,FL",MLB,2011-2023,2008-2023,2008- 1- 3-KCA,90,"20,000,000"
,36,Pierce Johnson,p,6-2,202,R,R,1991-05-10,"Denver,CO",MLB,2017-2024,2010-2024,2012- 1- 43-CHN,15,"3,000,000"
,56,Ray Kerr,p,6-3,185,L,L,1994-09-10,"Sacramento,CA",MLB,2022-2024,2014-2024,2017- UDFA-SEA,7,--
,7,Ha-Seong Kim,2b-3b,5-9,168,R,R,1995-10-17,"Bucheon,KR",MLB,2021-2024,2021-2024,2020- UDFA-SDN,150,"7,000,000"
,33,Reiss Knehr,p,6-2,205,L,R,1996-11-03,"Manhasset,NY",MLB,2021-2023,2016-2023,2018- 20- 591-SDN,5,--
,29,Dinelson Lamet,p,6-3,228,R,R,1992-07-18,"Santiago,DR",MLB,2017-2024,2014-2024,2014- UDFA-SDN,13,"4,775,000"
,1,Luis Liberato,cf-rf,6-1,175,L,L,1995-12-18,"La Canela,DR",MLB,2022-2022,2013-2024,2012- UDFA-SEA,7,"700,000"
,13,Manny Machado,3b,6-3,218,R,R,1992-07-06,"Hialeah,FL",MLB,2012-2024,2010-2024,2010- 1- 3-BAL,150,"30,000,000"
,55,Sean Manaea,p,6-5,245,R,L,1992-02-01,"Valparaiso,IN",MLB,2016-2024,2011-2024,2013- 1- 34-KCA,30,"9,750,000"
,21,Nick Martinez,p,6-1,200,L,R,1990-08-05,"Miami,FL",MLB,2014-2024,2009-2024,2011- 18- 564-TEX,47,"4,000,000"
,16,Nomar Mazara,rf-dh,6-4,215,L,L,1995-04-26,"Santo Domingo,DR",MLB,2016-2022,2012-2023,2011- UDFA-TEX,55,"700,000"
,50,Adrian Morejon,p,5-11,224,L,L,1999-02-27,"Havana,CU",MLB,2019-2024,2017-2024,2016- UDFA-SDN,26,"700,000"
,44,Joe Musgrove,p,6-5,235,R,R,1992-12-04,"El Cajon,CA",MLB,2016-2024,2011-2024,2011- 1- 46-TOR,30,"8,625,000"
,5,Wil Myers,rf-1b,6-3,207,R,R,1990-12-10,"Thomasville,NC",MLB,2013-2023,2009-2023,2009- 3- 91-KCA,77,"20,000,000"
,26,Austin Nola,c,6-0,197,R,R,1989-12-28,"Baton Rouge,LA",MLB,2019-2023,2009-2024,2012- 5- 167-MIA,110,"700,000"
,10,Jurickson Profar,lf-rf,6-0,184,B,R,1993-02-20,"Willemstad,CC",MLB,2012-2024,2010-2024,2009- UDFA-TEX,152,"6,500,000"
,17,Taylor Rogers,p,6-3,190,L,L,1990-12-17,"Littleton,CO",MLB,2016-2024,2010-2024,2012- 11- 340-MIN,42,"7,300,000"
,12,Brent Rooker,dh-rf,6-3,225,R,R,1994-11-01,"Germantown,TN",MLB,2020-2024,2015-2024,2017- 1- 35-MIN,2,"700,000"
,32,Eguy Rosario,3b-2b,5-7,150,R,R,1999-08-25,"Juan Baron,DR",MLB,2022-2024,2016-2024,2015- UDFA-SDN,7,"700,000"
,43,Esteury Ruiz,cf-lf,6-0,169,R,R,1999-02-15,"Azua,DR",MLB,2022-2024,2016-2024,2015- UDFA-KCA,14,"700,000"
,62,Tayler Scott,p,6-3,165,R,R,1992-06-01,"Scottsdale,AZ",MLB,2019-2024,2011-2024,2011- 5- 159-CHN,8,--
,4,Blake Snell,p,6-4,225,L,L,1992-12-04,"Seattle,WA",MLB,2016-2024,2011-2024,2011- 1- 52-TBA,24,"12,500,000"
,22,Juan Soto,rf,6-2,224,L,L,1998-10-25,"Santo Domingo,DR",MLB,2018-2024,2016-2024,2015- UDFA-WAS,52,"17,100,000"
,34,Craig Stammen,p,6-2,228,R,R,1984-03-09,"Coldwater,OH",MLB,2009-2022,2003-2022,2005- 12- 354-WAS,33,"4,000,000"
,75,Robert Suarez,p,6-2,210,R,R,1991-03-01,"Bolivar,VZ",MLB,2022-2024,2015-2024,--,45,"5,000,000"
,43,Trayce Thompson,lf-rf,6-3,195,R,R,1991-03-15,"Ladera Ranch,CA",MLB,2015-2023,2009-2024,2009- 2- 61-CHA,6,"700,000"
,63,Kyle Tyler,p,6-0,200,R,R,1996-12-27,"Oklahoma City,OK",MLB,2021-2024,2016-2024,2018- 20- 601-ANA,2,--
,45,Luke Voit,dh-1b,6-2,258,R,R,1991-02-13,"Wildwood,MO",MLB,2017-2023,2010-2023,2013- 22- 665-SLN,82,"5,450,000"
,40,Ryan Weathers,p,6-1,230,R,L,1999-12-17,"Loretto,TN",MLB,2021-2024,2018-2024,2018- 1- 7-SDN,1,--
,48,Steven Wilson,p,6-3,221,R,R,1994-08-24,"Littleton,CO",MLB,2022-2024,2014-2024,2018- 8- 231-SDN,50,"700,000"
,48,Abraham Almonte,rf-lf,5-10,223,B,R,1989-06-27,"Santo Domingo,DR",MLB,2013-2023,2007-2023,2005- UDFA-NYA,15,"700,000"
,3,Jonathan Arauz,2b-ss,6-0,195,B,R,1998-08-03,"Alanje,PN",MLB,2020-2023,2015-2024,2014- UDFA-PHI,6,"700,000"
,39,Christian Arroyo,2b-rf,6-1,220,R,R,1995-05-30,"Tampa,FL",MLB,2017-2023,2013-2024,2013- 1- 25-SFN,87,"1,200,000"
,32,Matt Barnes,p,6-4,208,R,R,1990-06-17,"Danbury,CT",MLB,2014-2024,2009-2024,2011- 1- 19-BOS,44,"7,250,000"
,83,Eduard Bazardo,p,6-0,190,R,R,1995-09-01,"Maracay,VZ",MLB,2021-2024,2015-2024,2014- UDFA-BOS,12,--
,66,Brayan Bello,p,6-1,195,R,R,1999-05-17,"Samana,DR",MLB,2022-2024,2018-2024,2017- UDFA-BOS,13,--
,2,Xander Bogaerts,ss,6-2,218,R,R,1992-10-01,"Oranjestad,AA",MLB,2013-2024,2010-2024,2009- UDFA-BOS,150,"20,000,000"
,19,Jackie Bradley,cf-rf,5-10,196,L,R,1990-04-19,"Richmond,VA",MLB,2013-2023,2009-2024,2011- 1- 40-BOS,91,"9,500,000"
,70,Ryan Brasier,p,6-0,227,R,R,1987-08-26,"Wichita Falls,TX",MLB,2013-2024,2007-2024,2007- 6- 208-ANA,68,"1,400,000"
,36,Triston Casas,1b,6-5,244,L,R,2000-01-15,"Miami,FL",MLB,2022-2024,2018-2024,2018- 1- 26-BOS,27,"700,000"
,12,Yu Chang,1b-3b,6-1,180,R,R,1995-08-18,"Taitung,TW",MLB,2019-2023,2014-2024,2013- UDFA-CLE,11,"700,000"
,16,Franchy Cordero,1b-rf,6-3,225,L,R,1994-09-02,"Azua,DR",MLB,2017-2023,2012-2023,2011- UDFA-SDN,84,"825,000"
,50,Kutter Crawford,p,6-1,195,R,R,1996-04-01,"Okeechobee,FL",MLB,2021-2024,2015-2024,2017- 16- 491-BOS,21,"700,000"
,29,Bobby Dalbec,3b-1b,6-4,225,R,R,1995-06-29,"Seattle,WA",MLB,2020-2024,2014-2024,2016- 4- 118-BOS,117,"700,000"
,60,Tyler Danish,p,6-0,200,R,R,1994-09-12,"Brandon,FL",MLB,2016-2022,2013-2024,2013- 2- 55-CHA,32,--
,56,Austin Davis,p,6-4,225,L,L,1993-02-03,"Scottsdale,AZ",MLB,2018-2024,2012-2024,2014- 12- 352-PHI,50,"700,000"
,43,Jaylin Davis,rf-lf,5-11,205,R,R,1994-07-01,"McLeansville,NC",MLB,2019-2022,2013-2023,2015- 24- 710-MIN,12,"700,000"
,11,Rafael Devers,3b,6-0,235,L,R,1996-10-24,"Sanchez,DR",MLB,2017-2024,2014-2024,2013- UDFA-BOS,141,"11,200,000"
,31,Jake Diekman,p,6-4,195,R,L,1987-01-21,"Wymore,NE",MLB,2012-2024,2007-2024,2007- 30- 923-PHI,44,"3,500,000"
,20,Jeter Downs,ss-3b,5-10,197,R,R,1998-07-27,"San Andres,CB",MLB,2022-2023,2017-2024,2017- 1- 32-CIN,14,"700,000"
,40,Jarren Duran,cf-lf,6-2,205,L,R,1996-09-05,"Corona,CA",MLB,2021-2024,2016-2024,2018- 7- 220-BOS,58,"700,000"
,17,Nathan Eovaldi,p,6-2,217,R,R,1990-02-13,"Alvin,TX",MLB,2011-2024,2008-2024,2008- 11- 337-LAN,20,"17,000,000"
,31,Jeurys Familia,p,6-3,240,R,R,1989-10-10,"Santo Domingo,DR",MLB,2012-2023,2008-2023,2007- UDFA-NYN,10,"6,000,000"
,48,Michael Feliz,p,6-4,240,R,R,1993-06-28,"Azua,DR",MLB,2015-2022,2010-2023,2010- UDFA-HOU,1,--
,71,Frank German,p,6-2,195,R,R,1997-09-22,"Queens,NY",MLB,2022-2022,2016-2023,2018- 4- 127-NYA,5,--
,63,Darwinzon Hernandez,p,6-2,255,L,L,1996-12-17,"Ciudad Bolivar,VZ",MLB,2019-2022,2014-2023,2013- UDFA-BOS,7,--
,5,Enrique Hernandez,cf-2b,5-11,190,R,R,1991-08-24,"Toa Baja,PR",MLB,2014-2024,2009-2024,2009- 6- 191-HOU,93,"8,000,000"
,44,Rich Hill,p,6-5,220,L,L,1980-03-11,"Boston,MA",MLB,2005-2023,2000-2023,2002- 4- 112-CHN,26,"5,000,000"
,35,Eric Hosmer,1b,6-4,226,L,L,1989-10-24,"South Miami,FL",MLB,2011-2023,2008-2023,2008- 1- 3-KCA,14,"20,000,000"
,89,Tanner Houck,p,6-5,226,R,R,1996-06-29,"St. Louis,MO",MLB,2020-2024,2015-2024,2017- 1- 24-BOS,32,"716,000"
,76,Zack Kelly,p,6-3,231,R,R,1995-03-03,"Roanoke,VA",MLB,2022-2024,2016-2024,2017- UDFA-OAK,13,--
,28,J.D. Martinez,dh,6-3,230,R,R,1987-08-21,"Miami,FL",MLB,2011-2024,2009-2024,2009- 20- 611-HOU,139,"19,350,000"
,3,Reese McGuire,c,6-0,218,L,R,1995-03-02,"Seattle,WA",MLB,2018-2024,2013-2024,2013- 1- 14-PIT,36,"722,400"
,61,Kaleb Ort,p,6-4,248,R,R,1992-02-05,"Grand Rapids,MI",MLB,2021-2024,2016-2024,2016- UDFA-ARI,25,--
,22,Tommy Pham,lf,6-1,223,R,R,1988-03-08,"Las Vegas,NV",MLB,2014-2024,2006-2024,2006- 16- 496-SLN,53,"6,000,000"
,37,Nick Pivetta,p,6-5,210,R,R,1993-02-14,"Victoria,BC",MLB,2017-2024,2013-2024,2013- 4- 136-WAS,33,"2,650,000"
,25,Kevin Plawecki,c,6-2,208,R,R,1991-02-26,"Hinsdale,IL",MLB,2015-2022,2010-2024,2012- 1- 35-NYN,60,"2,250,000"
,30,Rob Refsnyder,lf-cf,6-0,203,R,R,1991-03-26,"Seoul,KR",MLB,2015-2024,2010-2024,2012- 5- 187-NYA,57,"800,000"
,57,Hansel Robles,p,6-0,220,R,R,1990-08-13,"Bonao,DR",MLB,2015-2022,2010-2023,2008- UDFA-NYN,26,"2,250,000"
,41,Chris Sale,p,6-6,180,L,L,1989-03-30,"Lakeland,FL",MLB,2010-2024,2008-2024,2010- 1- 13-CHA,2,"30,000,000"
,47,Yolmer Sanchez,3b-2b,6-0,210,B,R,1992-06-29,"Maracay,VZ",MLB,2014-2022,2010-2024,2009- UDFA-CHA,14,"700,000"
,18,Hirokazu Sawamura,p,6-0,212,R,R,1988-04-03,"Tochigi,JP",MLB,2021-2022,2011-2023,2021- UDFA-BOS,49,"1,200,000"
,46,John Schreiber,p,6-2,224,R,R,1994-03-05,"Wyandotte,MI",MLB,2019-2024,2015-2024,2016- 15- 445-DET,64,--
,67,Connor Seabold,p,6-2,190,R,R,1996-01-24,"Laguna Hills,CA",MLB,2021-2023,2015-2023,2017- 3- 83-PHI,5,--
,23,Travis Shaw,3b-1b,6-4,230,L,R,1990-04-16,"Washington Court House,OH",MLB,2015-2022,2009-2022,2011- 9- 292-BOS,7,"1,500,000"
,10,Trevor Story,ss,6-2,209,R,R,1992-11-15,"Irving,TX",MLB,2016-2024,2011-2024,2011- 1- 45-COL,94,"20,000,000"
,55,Matt Strahm,p,6-2,190,R,L,1991-11-12,"West Fargo,ND",MLB,2016-2024,2012-2024,2012- 21- 643-KCA,50,"3,000,000"
,71,Phillips Valdez,p,6-2,160,R,R,1991-11-16,"San Pedro de Macoris,DR",MLB,2019-2022,2010-2023,2008- UDFA-CLE,13,"700,000"
,7,Christian Vazquez,c,5-9,205,R,R,1990-08-21,"Bayamon,PR",MLB,2014-2024,2008-2024,2008- 9- 292-BOS,84,"7,000,000"
,99,Alex Verdugo,rf,6-0,209,L,L,1996-05-15,"Tucson,AZ",MLB,2017-2024,2014-2024,2014- 2- 62-LAN,152,"3,550,000"
,52,Michael Wacha,p,6-6,215,R,R,1991-07-01,"Iowa City,IA",MLB,2013-2024,2010-2024,2012- 1- 19-SLN,23,"7,000,000"
,72,Garrett Whitlock,p,6-5,222,R,R,1996-06-11,"Snellville,GA",MLB,2021-2024,2016-2024,2017- 18- 542-NYA,31,"700,000"
,73,Josh Winckowski,p,6-4,215,R,R,1998-06-28,"Toledo,OH",MLB,2022-2024,2016-2024,2016- 15- 462-TOR,15,--
,74,Connor Wong,c,6-1,190,R,R,1996-05-19,"Houston,TX",MLB,2021-2024,2015-2024,2017- 3- 100-LAN,27,"700,000"
,79,Jose Abreu,1b,6-3,235,R,R,1987-01-29,"Cienfuegos,CU",MLB,2014-2024,2014-2024,2013- UDFA-CHA,157,"18,000,000"
,7,Tim Anderson,ss,6-1,185,R,R,1993-06-23,"Tuscaloosa,AL",MLB,2016-2024,2013-2024,2013- 1- 17-CHA,79,"9,500,000"
,1,Elvis Andrus,2b-ss,6-0,210,R,R,1988-08-26,"Maracay,VZ",MLB,2009-2023,2005-2023,2005- UDFA-ATL,43,"6,750,000"
,57,Tanner Banks,p,6-1,205,R,L,1991-10-24,"Riverton,UT",MLB,2022-2024,2013-2024,2014- 18- 528-CHA,35,"700,000"
,39,Aaron Bummer,p,6-3,215,L,L,1993-09-21,"Valencia,CA",MLB,2017-2024,2012-2024,2014- 19- 558-CHA,32,"2,500,000"
,30,Jake Burger,3b,6-2,230,R,R,1996-04-10,"St. Louis,MO",MLB,2021-2024,2015-2024,2017- 1- 11-CHA,51,"700,000"
,61,Ryan Burr,p,6-4,210,R,R,1994-05-28,"Highlands Ranch,CO",MLB,2018-2024,2013-2024,2015- 5- 136-ARI,8,"700,000"
,84,Dylan Cease,p,6-2,200,R,R,1995-12-28,"Milton,GA",MLB,2019-2024,2015-2024,2014- 6- 169-CHN,32,"750,000"
,59,Kyle Crick,p,6-4,225,L,R,1992-11-30,"Sherman,TX",MLB,2017-2022,2011-2022,2011- 1- 49-SFN,14,"700,000"
,47,Johnny Cueto,p,5-11,229,R,R,1986-02-15,"San Pedro de Macoris,DR",MLB,2008-2023,2005-2024,2004- UDFA-CIN,25,--
,55,Jake Diekman,p,6-4,195,R,L,1987-01-21,"Wymore,NE",MLB,2012-2024,2007-2024,2007- 30- 923-PHI,26,"3,500,000"
,15,Adam Engel,cf-rf,6-2,220,R,R,1991-12-09,"Cincinnati,OH",MLB,2017-2023,2011-2023,2013- 19- 573-CHA,119,"2,000,000"
,63,Matt Foster,p,6-0,200,R,R,1995-01-27,"Valley,AL",MLB,2020-2022,2014-2024,2016- 20- 596-CHA,48,"700,000"
,28,Leury Garcia,2b-ss,5-8,190,B,R,1991-03-18,"Santiago,DR",MLB,2013-2022,2008-2024,2007- UDFA-TEX,97,"5,500,000"
,27,Lucas Giolito,p,6-6,245,R,R,1994-07-14,"Santa Monica,CA",MLB,2016-2023,2012-2023,2012- 1- 16-WAS,30,"7,450,000"
,12,Romy Gonzalez,2b-rf,6-0,215,R,R,1996-09-06,"Miami,FL",MLB,2021-2024,2016-2024,2018- 18- 528-CHA,32,"700,000"
,24,Yasmani Grandal,c,6-2,225,B,R,1988-11-08,"Havana,CU",MLB,2012-2024,2008-2024,2010- 1- 12-CIN,99,"18,250,000"
,49,Kendall Graveman,p,6-2,200,R,R,1990-12-21,"Alexander City,AL",MLB,2014-2023,2010-2023,2013- 8- 235-TOR,65,"8,000,000"
,5,Josh Harrison,2b-3b,5-8,190,R,R,1987-07-08,"Cincinnati,OH",MLB,2011-2023,2006-2023,2008- 6- 191-CHN,119,"4,000,000"
,51,Adam Haseley,cf-lf,6-1,190,L,L,1996-04-12,"Orlando,FL",MLB,2019-2023,2015-2023,2017- 1- 8-PHI,14,"700,000"
,31,Liam Hendriks,p,6-0,235,R,R,1989-02-10,"Perth,AU",MLB,2011-2023,2007-2023,2007- UDFA-MIN,58,"13,000,000"
,74,Eloy Jimenez,dh,6-4,250,R,R,1996-11-27,"Santo Domingo,DR",MLB,2019-2024,2014-2024,2013- UDFA-CHN,84,"6,500,000"
